World Rank,Institution,Location,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score,Year
1505,Cleveland State University,USA,294,-,871,-,1442,68,2021
1506,University Paris 1 Panthéon-Sorbonne,France,68,-,546,-,1487,68,2021
1507,University of New Orleans,USA,295,-,-,-,1433,68,2021
1508,National University of Sciences and Technology,Pakistan,6,-,-,-,1434,68,2021
1509,Trinity University,USA,296,-,145,-,1950,68,2021
1510,Montclair State University,USA,297,-,1289,-,1436,68,2021
1511,Western Norway University of Applied Sciences,Norway,9,-,-,-,1435,68,2021
1512,Harokopio University,Greece,10,-,-,-,1437,68,2021
1513,University of Sannio,Italy,58,-,-,-,1438,68,2021
1514,Anhui University of Technology,China,196,-,814,-,1463,68,2021
1515,University of Rijeka,Croatia,3,-,-,-,1440,68,2021
1516,University of South China,China,197,-,855,-,1461,68,2021
1517,University of La Frontera,Chile,9,-,-,-,1441,68,2021
1518,South Central University for Nationalities,China,198,-,-,-,1443,68,2021
1519,Lithuanian University of Health Sciences,Lithuania,2,-,-,-,1444,68,2021
1520,National Dong Hwa University,Taiwan,29,-,-,-,1445,68,2021
1521,University of Niš,Serbia,3,-,-,-,1446,68,2021
1522,Glasgow Caledonian University,United Kingdom,79,-,-,-,1447,68,2021
1523,University of Trier,Germany,67,-,-,-,1448,68,2021
1524,University of Huddersfield,United Kingdom,80,-,1447,-,1449,68,2021
1525,Guglielmo Marconi University,Italy,59,-,-,-,1450,68,2021
1526,Liaocheng University,China,199,-,-,-,1451,68,2021
1527,École nationale supérieure des beaux-arts - Beaux-Arts de Paris,France,69,41,-,-,-,68,2021
1528,Iwate Medical University,Japan,94,-,-,-,1452,68,2021
1529,Zhejiang Gongshang University,China,200,-,1236,-,1457,68,2021
1530,University of Lincoln,United Kingdom,81,-,-,-,1453,68,2021
1531,Utah Valley University,USA,298,-,-,-,1454,68,2021
1532,Rikkyo University,Japan,95,459,424,-,1547,68,2021
1533,Tabriz University of Medical Sciences,Iran,23,-,-,-,1455,68,2021
1534,University of Fukui,Japan,96,-,-,-,1456,68,2021
1535,University of South Wales,United Kingdom,82,-,720,-,1484,68,2021
1536,University of Zambia,Zambia,1,-,-,-,1458,68,2021
1537,Slovak University of Technology in Bratislava,Slovak Republic,3,-,-,-,1459,68,2021
1538,Wonkwang University,South Korea,47,-,-,-,1462,68,2021
1539,Helwan University,Egypt,11,-,-,-,1464,68,2021
1540,Comillas Pontifical University,Spain,48,-,109,-,-,68,2021
1541,Incheon National University,South Korea,48,-,-,-,1465,68,2021
1542,Lobachevsky University,Russia,26,-,1221,-,1467,68,2021
1543,"Federal Institute of Education, Science and Technology of Rio Grande do Sul",Brazil,42,-,-,-,1466,68,2021
1544,Bu-Ali Sina University,Iran,24,-,-,-,1468,68,2021
1545,Medical University of Białystok,Poland,26,-,-,-,1469,68,2021
1546,École nationale supérieure de chimie de Montpellier,France,70,-,-,-,1470,68,2021
1547,Space Research Institute of the Russian Academy of Sciences,Russia,27,-,-,258,1633,68,2021
1548,Poznań University of Life Sciences,Poland,27,-,-,-,1471,68,2021
1549,International Islamic University Malaysia,Malaysia,6,-,-,-,1472,68,2021
1550,Iwate University,Japan,97,-,-,-,1473,68,2021
1551,North China University of Science and Technology,China,201,-,-,-,1474,68,2021
1552,Semnan University,Iran,25,-,-,-,1475,68,2021
1553,"National Institute of Technology, Tiruchirappalli",India,36,-,344,-,1593,68,2021
1554,Federal University of Technology - Paraná,Brazil,43,-,-,-,1476,68,2021
1555,University of Peradeniya,Sri Lanka,1,-,-,-,1477,68,2021
1556,Pontifical Javeriana University,Colombia,5,-,1086,-,1482,68,2021
1557,University of North Carolina Wilmington,USA,299,-,-,-,1478,68,2021
1558,New Mexico Institute of Mining and Technology,USA,300,-,-,-,1479,68,2021
1559,Georgia Southern University,USA,301,-,-,-,1480,68,2021
1560,University of Guanajuato,Mexico,13,-,1238,-,1481,68,2021
1561,"Indian Institute of Technology (Indian School of Mines), Dhanbad",India,37,-,618,-,1511,68,2021
1562,"Birla Institute of Technology and Science, Pilani",India,38,-,492,-,1545,68,2021
1563,Seoul National University of Science and Technology,South Korea,49,-,-,-,1485,68,2021
1564,Grigore T. Popa University of Medicine and Pharmacy,Romania,8,-,-,-,1486,68,2021
1565,Indian Institute of Technology (BHU) Varanasi,India,39,-,1272,-,1492,68,2021
1566,Chongqing University of Posts and Telecommunications,China,202,-,-,-,1488,68,2021
1567,Shihezi University,China,203,-,-,-,1489,68,2021
1568,Jackson State University,USA,302,-,-,-,1490,68,2021
1569,Shanghai Ocean University,China,204,-,-,-,1491,68,2021
1570,Nara Medical University,Japan,98,-,-,-,1493,67,2021
1571,IFP School,France,71,-,66,-,-,67,2021
1572,Western Washington University,USA,303,-,1113,-,1494,67,2021
1573,Shahid Bahonar University of Kerman,Iran,26,-,-,-,1496,67,2021
1574,Kongju National University,South Korea,50,-,-,-,1497,67,2021
1575,Al-Azhar University,Egypt,12,-,1478,-,1499,67,2021
1576,Kwangwoon University,South Korea,51,-,-,-,1500,67,2021
1577,University of Warmia and Mazury in Olsztyn,Poland,28,-,-,-,1501,67,2021
1578,Ondokuz Mayıs University,Turkey,35,-,-,-,1502,67,2021
1579,Qingdao Agricultural University,China,205,-,-,-,1503,67,2021
1580,Washington and Lee University,USA,304,91,156,-,-,67,2021
1581,Sheffield Hallam University,United Kingdom,83,-,1475,-,1505,67,2021
1582,Middlesex University,United Kingdom,84,490,979,-,1512,67,2021
1583,Polytechnic University of Cartagena,Spain,49,-,-,-,1507,67,2021
1584,Henan Agricultural University,China,206,-,1470,-,1508,67,2021
1585,Tamil Nadu Dr. M.G.R. Medical University,India,40,-,-,-,1509,67,2021
1586,Guangzhou University of Chinese Medicine,China,207,-,-,-,1510,67,2021
1587,University of Leoben,Austria,16,-,-,-,1513,67,2021
1588,Tzu Chi University,Taiwan,30,-,-,-,1514,67,2021
1589,University of Kragujevac,Serbia,4,-,-,-,1515,67,2021
1590,Indian Institute of Technology Indore,India,41,-,-,-,1516,67,2021
1591,Düsseldorf Art Academy,Germany,68,108,-,122,-,67,2021
1592,Laurentian University,Canada,37,-,472,-,1592,67,2021
1593,MARA University of Technology,Malaysia,7,-,-,-,1517,67,2021
1594,Marshall University,USA,305,443,347,-,1663,67,2021
1595,Inner Mongolia University,China,208,-,-,-,1518,67,2021
1596,Naval Postgraduate School,USA,306,-,1196,-,1525,67,2021
1597,Tianjin Normal University,China,209,-,-,-,1520,67,2021
1598,Thapar Institute of Engineering and Technology,India,42,-,-,-,1521,67,2021
1599,University of Agder,Norway,10,-,-,-,1522,67,2021
1600,University of Valparaíso,Chile,10,-,-,-,1523,67,2021
1601,Istanbul Bilgi University,Turkey,36,-,-,-,1524,67,2021
1602,Tôn Đức Thắng University,Vietnam,2,-,-,-,1526,67,2021
1603,Chengdu University of Technology,China,210,-,-,-,1527,67,2021
1604,Aichi Medical University,Japan,99,-,-,-,1528,67,2021
1605,Federal Rural University of Pernambuco,Brazil,44,-,-,-,1529,67,2021
1606,College of Charleston,USA,307,-,-,-,1530,67,2021
1607,University of Massachusetts Dartmouth,USA,308,-,1166,-,1537,67,2021
1608,Agricultural University of Athens,Greece,11,-,-,-,1531,67,2021
1609,University of Kashan,Iran,27,-,-,-,1532,67,2021
1610,Anadolu University,Turkey,37,-,-,-,1533,67,2021
1611,Kunming Medical University,China,211,-,-,-,1534,67,2021
1612,National University of the South,Argentina,8,-,-,-,1535,67,2021
1613,Cooper Union,USA,309,52,551,-,-,67,2021
1614,Istanbul Aydın University,Turkey,38,-,-,-,1538,67,2021
1615,St. John's University,USA,310,-,204,-,1904,67,2021
1616,University of La Rochelle,France,72,-,-,-,1539,67,2021
1617,Gangneung-Wonju National University,South Korea,52,-,-,-,1540,67,2021
1618,Architectural Association School of Architecture,United Kingdom,85,44,-,-,-,67,2021
1619,Yantai University,China,212,-,-,-,1541,67,2021
1620,Kingston University,United Kingdom,86,454,541,-,1597,67,2021
1621,De Montfort University,United Kingdom,87,-,-,-,1542,67,2021
1622,James Madison University,USA,311,-,1178,-,1544,67,2021
1623,Lanzhou University of Technology,China,213,-,-,-,1543,67,2021
1624,Pontifical Catholic University of Peru,Peru,2,-,1210,-,1546,67,2021
1625,China Three Gorges University,China,214,-,1119,-,1548,67,2021
1626,Shaanxi University of Science and Technology,China,215,-,848,-,1554,67,2021
1627,"California State University, Los Angeles",USA,312,-,790,-,1561,67,2021
1628,University of Arkansas at Little Rock,USA,313,-,1201,-,1550,67,2021
1629,Anhui Agricultural University,China,216,-,-,-,1549,67,2021
1630,Guilin University of Electronic Technology,China,217,-,-,-,1551,67,2021
1631,G.K. Boreskov Institute of Catalysis of the Siberian Branch of the Russian Academy of Sciences,Russia,28,-,-,-,1552,67,2021
1632,Liaoning University,China,218,-,958,-,1562,67,2021
1633,Open University of Catalonia,Spain,50,-,-,202,-,67,2021
1634,Beni Suef University,Egypt,13,-,-,-,1555,67,2021
1635,Shanxi Medical University,China,219,-,-,-,1557,67,2021
1636,Rowan University,USA,314,-,-,-,1558,67,2021
1637,PLA University of Science and Technology,China,220,-,-,-,1559,67,2021
1638,University of La Rioja,Spain,51,-,-,-,1560,67,2021
1639,University of Indonesia,Indonesia,1,-,688,-,1587,67,2021
1640,Ariel University,Israel,8,-,-,-,1563,67,2021
1641,Bharathiar University,India,43,-,1395,-,1565,67,2021
1642,Moscow Conservatory,Russia,29,45,-,-,-,67,2021
1643,Catholic University of Portugal,Portugal,11,-,594,-,1606,67,2021
1644,University of Québec at Trois-Rivières,Canada,38,-,-,-,1564,67,2021
1645,Saint Mary's University,Canada,39,-,1120,-,1570,67,2021
1646,Thammasat University,Thailand,8,-,511,-,1640,67,2021
1647,Appalachian State University,USA,315,-,1266,-,1568,67,2021
1648,North University of China,China,221,-,-,-,1566,67,2021
1649,Kyorin University,Japan,100,-,-,-,1567,67,2021
1650,Southern Federal University,Russia,30,-,-,-,1569,67,2021
1651,Technological Institute of Aeronautics,Brazil,45,-,141,-,-,67,2021
1652,Catholic University of the North,Chile,11,-,-,-,1571,67,2021
1653,University of Molise,Italy,60,-,-,-,1572,67,2021
1654,Beijing University of Chinese Medicine,China,222,-,-,-,1574,67,2021
1655,Nelson Mandela University,South Africa,12,-,1212,-,1577,67,2021
1656,Indian Institute of Technology Hyderabad,India,44,-,-,-,1575,67,2021
1657,Akita University,Japan,101,-,-,-,1576,67,2021
1658,Chapman University,USA,316,-,875,-,1586,67,2021
1659,Duy Tân University,Vietnam,3,-,-,-,1578,67,2021
1660,Changchun University of Science and Technology,China,223,-,-,-,1579,67,2021
1661,University of the Philippines Manila,Philippines,2,-,813,-,1589,67,2021
1662,Idaho State University,USA,317,442,-,-,1584,67,2021
1663,Krasnoyarsk Science Center of the Siberian Branch of the Russian Academy of Sciences,Russia,31,-,-,-,1580,67,2021
1664,Union College,USA,318,182,150,-,-,67,2021
1665,Menoufia University,Egypt,14,-,-,-,1581,67,2021
1666,Estonian University of Life Sciences,Estonia,3,-,-,-,1582,67,2021
1667,Japan Advanced Institute of Science and Technology,Japan,102,-,-,-,1583,67,2021
1668,Shanghai Maritime University,China,224,-,524,-,1647,67,2021
1669,University of Rajasthan,India,45,-,1495,-,1585,67,2021
1670,Lawrence University,USA,319,56,819,-,-,67,2021
1671,Peoples' Friendship University of Russia,Russia,32,-,981,-,1590,67,2021
1672,BI Norwegian Business School,Norway,11,-,386,253,1976,67,2021
1673,University of Zimbabwe,Zimbabwe,1,-,868,-,1599,67,2021
1674,Mimar Sinan Fine Arts University,Turkey,39,-,-,-,1588,67,2021
1675,Federation University Australia,Australia,36,-,-,-,1591,67,2021
1676,Hongik University,South Korea,53,-,1094,-,1598,67,2021
1677,Central University of Venezuela,Venezuela,1,-,1427,-,1595,67,2021
1678,Central European University,Hungary,7,-,-,-,1596,67,2021
1679,Oslo Metropolitan University,Norway,12,-,-,-,1600,67,2021
1680,University of Shizuoka,Japan,103,-,963,-,1616,67,2021
1681,Guangdong Medical University,China,225,-,-,-,1601,67,2021
1682,Harbin University of Science and Technology,China,226,-,-,-,1602,67,2021
1683,Kansai Medical University,Japan,104,-,-,-,1603,67,2021
1684,Central Queensland University,Australia,37,-,-,-,1604,67,2021
1685,Yangtze University,China,227,-,936,-,1619,67,2021
1686,Wellesley College,USA,320,-,630,-,1648,67,2021
1687,St. Marianna University School of Medicine,Japan,105,-,-,-,1605,67,2021
1688,Eulji University,South Korea,54,-,-,-,1607,67,2021
1689,ISCTE – University Institute of Lisbon,Portugal,12,-,593,-,1662,67,2021
1690,University of Koblenz-Landau,Germany,69,-,-,-,1608,67,2021
1691,Catholic University of Daegu,South Korea,55,-,-,-,1609,67,2021
1692,Kütahya Dumlupınar University,Turkey,40,-,-,-,1610,67,2021
1693,"University of Puerto Rico, Río Piedras Campus",USA,321,-,-,-,1611,67,2021
1694,Dokkyo Medical University,Japan,106,-,-,-,1612,67,2021
1695,Pontifical Catholic University of Paraná,Brazil,46,-,1469,-,1613,67,2021
1696,Federal University of Rio Grande,Brazil,47,-,-,-,1614,67,2021
1697,Paris Nanterre University,France,73,-,604,-,1664,67,2021
1698,Hunan University of Science and Technology,China,228,-,-,-,1615,67,2021
1699,Institut supérieur de l'aéronautique et de l'espace,France,74,-,183,-,-,67,2021
1700,Transilvania University of Brașov,Romania,9,-,-,-,1617,67,2021
1701,Kyoto Institute of Technology,Japan,107,-,-,-,1618,67,2021
1702,University of Westminster,United Kingdom,88,288,1082,-,1654,67,2021
1703,Hamilton College,USA,322,73,448,-,-,67,2021
1704,A.M. Prokhorov General Physics Institute of the Russian Academy of Sciences,Russia,33,-,-,-,1620,67,2021
1705,Institute for Nuclear Research of the National Academy of Sciences of Ukraine,Ukraine,2,-,-,-,1621,67,2021
1706,A.N. Nesmeyanov Institute of Organoelement Compounds of the Russian Academy of Sciences,Russia,34,-,-,-,1622,67,2021
1707,East Tennessee State University,USA,323,-,-,-,1623,67,2021
1708,Eskişehir Osmangazi University,Turkey,41,-,-,-,1624,67,2021
1709,European University Institute,Italy,61,-,-,-,1625,67,2021
1710,University of Cassino and Southern Lazio,Italy,62,-,-,-,1626,67,2021
1711,Meiji University,Japan,108,-,708,-,1652,67,2021
1712,Shenyang Agricultural University,China,229,-,-,-,1627,67,2021
1713,National University of Comahue,Argentina,9,-,-,-,1628,67,2021
1714,Oita University,Japan,109,-,-,-,1629,67,2021
1715,Yazd University,Iran,28,-,-,-,1630,67,2021
1716,University of Gondar,Ethiopia,2,-,-,-,1631,67,2021
1717,Mendel University in Brno,Czech Republic,9,-,-,-,1632,67,2021
1718,University of Jammu,India,46,-,-,-,1634,67,2021
1719,University of Technology of Compiègne,France,75,-,-,-,1635,67,2021
1720,Federal University of Mato Grosso,Brazil,48,-,-,-,1636,67,2021
1721,Shandong University of Technology,China,230,-,1364,-,1639,67,2021
1722,Amrita Vishwa Vidyapeetham,India,47,-,-,-,1638,67,2021
1723,Payame Noor University,Iran,29,-,-,-,1641,67,2021
1724,Roskilde University,Denmark,7,-,-,-,1642,67,2021
1725,Sookmyung Women's University,South Korea,56,-,1079,-,1646,67,2021
1726,National Defense Medical College,Japan,110,-,-,-,1644,67,2021
1727,Homi Bhabha National Institute,India,48,-,-,-,1645,67,2021
1728,Towson University,USA,324,-,792,-,1678,67,2021
1729,Sanjay Gandhi Postgraduate Institute of Medical Sciences,India,49,-,-,-,1649,67,2021
1730,University of the West of Scotland,United Kingdom,89,-,-,-,1650,67,2021
1731,Urmia University,Iran,30,-,-,-,1651,67,2021
1732,AgroSup Dijon,France,76,-,-,-,1653,67,2021
1733,University of Ruhuna,Sri Lanka,2,-,-,-,1655,67,2021
1734,"Vietnam National University, Ho Chi Minh City",Vietnam,4,-,-,-,1656,67,2021
1735,San Francisco de Quito University,Ecuador,1,-,-,-,1657,67,2021
1736,V.M. Glushkov Institute of Cybernetics of the National Academy of Sciences of Ukraine,Ukraine,3,-,-,-,1658,67,2021
1737,Kawasaki Medical School,Japan,111,-,-,-,1659,67,2021
1738,Nanchang Hangkong University,China,231,-,-,-,1660,67,2021
1739,Franklin & Marshall College,USA,325,111,894,-,-,67,2021
1740,Federal University of Campina Grande,Brazil,49,-,-,-,1661,67,2021
1741,A.V. Nikolaev Institute of Inorganic Chemistry of the Siberian Branch of the Russian Academy of Sciences,Russia,35,-,-,-,1666,67,2021
1742,Technical University of Crete,Greece,12,-,-,-,1667,67,2021
1743,Chubu University,Japan,112,-,-,-,1668,67,2021
1744,Ludong University,China,232,-,-,-,1669,67,2021
1745,A.A. Kharkevich Institute for Information Transmission Problems of the Russian Academy of Sciences,Russia,36,-,-,-,1670,67,2021
1746,Georgian Technical University of,Georgia,3,-,-,-,1671,67,2021
1747,Xi'an University of Architecture and Technology,China,233,-,829,-,1694,67,2021
1748,Mae Fah Luang University,Thailand,9,-,-,-,1672,67,2021
1749,University of Science and Technology Houari Boumediene,Algeria,1,-,-,-,1674,67,2021
1750,Drew University,USA,326,-,872,124,-,67,2021
1751,Sakarya University,Turkey,42,-,-,-,1675,67,2021
1752,"California State University, Sacramento",USA,327,-,614,-,1723,67,2021
1753,N.N. Bogolyubov Institute for Theoretical Physics of the National Academy of Sciences of Ukraine,Ukraine,4,-,-,-,1676,67,2021
1754,Sechenov University,Russia,37,-,1444,-,1679,67,2021
1755,University of Mazandaran,Iran,31,-,-,-,1677,67,2021
1756,IE University,Spain,52,-,140,-,-,67,2021
1757,Osaka Medical College,Japan,113,-,-,-,1680,67,2021
1758,University of the Philippines Diliman,Philippines,3,-,-,-,1681,67,2021
1759,Zhejiang Chinese Medical University,China,234,-,-,-,1682,67,2021
1760,Cyprus University of Technology,Cyprus,2,-,-,-,1683,67,2021
1761,University of Notre Dame Australia,Australia,38,-,-,-,1684,67,2021
1762,University of Malta,Malta,1,-,-,-,1685,67,2021
1763,Diego Portales University,Chile,12,-,-,-,1686,67,2021
1764,Manisa Celal Bayar University,Turkey,43,-,-,-,1688,67,2021
1765,University of South-Eastern Norway,Norway,13,-,-,-,1689,67,2021
1766,"Goldsmiths, University of London",United Kingdom,90,303,-,-,1714,67,2021
1767,Yunnan Normal University,China,235,-,-,-,1690,67,2021
1768,University of Madras,India,50,428,510,-,1783,67,2021
1769,Hankuk University of Foreign Studies,South Korea,57,-,401,-,1824,67,2021
1770,South Dakota School of Mines and Technology,USA,328,136,-,-,1923,67,2021
1771,University of the Highlands and Islands,United Kingdom,91,-,-,-,1691,67,2021
1772,Kaunas University of Technology,Lithuania,3,-,-,-,1692,67,2021
1773,Technological University Dublin,Ireland,9,-,795,-,1712,67,2021
1774,Alfaisal University,Saudi Arabia,6,-,-,-,1693,67,2021
1775,Başkent University,Turkey,44,-,-,-,1695,67,2021
1776,Annamalai University,India,51,526,-,-,1696,67,2021
1777,Kanagawa University,Japan,114,-,-,-,1697,67,2021
1778,Mid Sweden University,Sweden,15,-,1456,-,1698,67,2021
1779,Karlstad University,Sweden,16,-,1134,-,1703,67,2021
1780,University of Technology of Belfort-Montbéliard,France,77,-,-,-,1699,67,2021
1781,Henan University of Technology,China,236,-,-,-,1700,67,2021
1782,Jamia Millia Islamia,India,52,-,-,-,1701,67,2021
1783,Free University of Bozen-Bolzano,Italy,63,-,-,-,1702,67,2021
1784,Federal University of Ouro Preto,Brazil,50,-,-,-,1704,67,2021
1785,University of Valle,Colombia,6,-,-,-,1705,67,2021
1786,University of La Réunion,France,78,-,-,-,1706,67,2021
1787,University of Karachi,Pakistan,7,-,-,-,1707,67,2021
1788,Pamukkale University,Turkey,45,-,-,-,1708,67,2021
1789,Bond University,Australia,39,-,-,-,1710,67,2021
1790,Beijing Technology and Business University,China,237,-,862,-,1726,67,2021
1791,Zhongnan University of Economics and Law,China,238,-,147,-,-,67,2021
1792,National United University,Taiwan,31,-,-,-,1711,67,2021
1793,Indian Institute of Technology Bhubaneswar,India,53,-,-,-,1713,67,2021
1794,University of Dhaka,Bangladesh,1,-,-,-,1715,67,2021
1795,China West Normal University,China,239,-,-,-,1716,67,2021
1796,IHE Delft Institute for Water Education,Netherlands,14,-,-,-,1717,67,2021
1797,Rajiv Gandhi University of Health Sciences,India,54,-,-,-,1718,67,2021
1798,Le Mans University,France,79,-,-,-,1719,67,2021
1799,Xinjiang Medical University,China,240,-,-,-,1720,67,2021
1800,University of Agriculture in Krakow,Poland,29,-,-,-,1721,67,2021
1801,Kennesaw State University,USA,329,-,-,-,1722,67,2021
1802,Hebei Agricultural University,China,241,-,-,-,1724,67,2021
1803,V.S. Sobolev Institute of Geology and Mineralogy of the Siberian Branch of the Russian Academy of Sciences,Russia,38,-,-,-,1725,67,2021
1804,Tunghai University,Taiwan,32,-,1429,-,1727,67,2021
1805,University of Burgos,Spain,53,-,-,-,1728,67,2021
1806,University of Zielona Góra,Poland,30,-,-,-,1729,67,2021
1807,University of Bialystok,Poland,31,-,-,-,1730,67,2021
1808,Clausthal University of Technology,Germany,70,-,683,-,1775,67,2021
1809,University of Winnipeg,Canada,40,-,-,-,1731,67,2021
1810,Suranaree University of Technology,Thailand,10,-,-,-,1732,67,2021
1811,Wrocław University of Environmental and Life Sciences,Poland,32,-,-,-,1733,67,2021
1812,Federal Rural University of Rio de Janeiro,Brazil,51,-,-,-,1734,67,2021
1813,University of Sharjah,United Arab Emirates,3,-,-,-,1735,67,2021
1814,Guru Nanak Dev University,India,55,-,1378,-,1736,67,2021
1815,Nara Women's University,Japan,115,-,-,-,1737,67,2021
1816,University of Roehampton,United Kingdom,92,-,-,-,1738,67,2021
1817,Florida Agricultural and Mechanical University,USA,330,-,-,-,1739,67,2021
1818,University of Alaska Anchorage,USA,331,-,-,-,1740,67,2021
1819,Minia University,Egypt,15,-,-,-,1741,67,2021
1820,Autonomous University of the State of Morelos,Mexico,14,-,-,-,1742,67,2021
1821,Kettering University,USA,332,-,95,-,-,67,2021
1822,Kanazawa Medical University,Japan,116,-,-,-,1743,66,2021
1823,Interdisciplinary Center Herzliya,Israel,9,-,519,-,1827,66,2021
1824,Institute of Ecology (INECOL),Mexico,15,-,-,-,1744,66,2021
1825,Far Eastern Federal University,Russia,39,-,-,-,1746,66,2021
1826,Xavier University,USA,333,-,115,-,-,66,2021
1827,University of Talca,Chile,13,-,-,-,1747,66,2021
1828,National Changhua University of Education,Taiwan,33,-,-,-,1748,66,2021
1829,Kansai University,Japan,117,-,744,-,1785,66,2021
1830,Aoyama Gakuin University,Japan,118,-,565,-,1817,66,2021
1831,Van Yüzüncü Yıl University,Turkey,46,-,-,-,1749,66,2021
1832,University of Peshawar,Pakistan,8,-,-,-,1750,66,2021
1833,M.M. Shemyakin and Y.A. Ovchinnikov Institute of Bioorganic Chemistry of the Russian Academy of Sciences,Russia,40,-,-,-,1751,66,2021
1834,Shanghai Institute of Technology,China,242,-,-,-,1752,66,2021
1835,Muhimbili University of Health and Allied Sciences,Tanzania,1,-,-,-,1753,66,2021
1836,Polytechnic Institute of Porto,Portugal,13,-,-,-,1754,66,2021
1837,N.D. Zelinsky Institute of Organic Chemistry of the Russian Academy of Sciences,Russia,41,-,-,-,1755,66,2021
1838,Zhengzhou University of Light Industry,China,243,-,-,-,1756,66,2021
1839,Humanitas University,Italy,64,-,-,-,1757,66,2021
1840,Duquesne University,USA,334,-,820,-,1784,66,2021
1841,Guilin University of Technology,China,244,-,-,-,1759,66,2021
1842,Embry-Riddle Aeronautical University,USA,335,-,-,-,1760,66,2021
1843,Shanghai University of Electric Power,China,245,-,-,-,1761,66,2021
1844,Kyoto Sangyo University,Japan,119,-,1087,243,-,66,2021
1845,University of Northern British Columbia,Canada,41,-,-,-,1762,66,2021
1846,National Yunlin University of Science and Technology,Taiwan,34,-,-,-,1763,66,2021
1847,Malmö University,Sweden,17,-,-,-,1764,66,2021
1848,Xinxiang Medical University,China,246,-,-,-,1765,66,2021
1849,Industrial University of Santander,Colombia,7,-,-,-,1766,66,2021
1850,"Institute of Chemical Technology, Mumbai",India,56,-,-,-,1767,66,2021
1851,College of Staten Island,USA,336,-,-,-,1770,66,2021
1852,Gebze Technical University of,Turkey,47,-,-,-,1771,66,2021
1853,Bahauddin Zakariya University,Pakistan,9,-,-,-,1772,66,2021
1854,Autonomous University of Sinaloa,Mexico,16,-,-,-,1773,66,2021
1855,College of Saint Benedict and Saint John's University,USA,337,-,96,-,-,66,2021
1856,Hanbat National University,South Korea,58,-,-,-,1774,66,2021
1857,Federal University of Triângulo Mineiro,Brazil,52,-,-,-,1776,66,2021
1858,University of Richmond,USA,338,-,-,-,1777,66,2021
1859,University of Nova Gorica,Slovenia,3,-,-,-,1778,66,2021
1860,Gheorghe Asachi Technical University of Iaşi,Romania,10,-,-,-,1779,66,2021
1861,Sichuan Normal University,China,247,-,-,-,1780,66,2021
1862,Dongguan University of Technology,China,248,-,-,-,1781,66,2021
1863,Mekelle University,Ethiopia,3,-,-,-,1782,66,2021
1864,Taibah University,Saudi Arabia,7,-,-,-,1786,66,2021
1865,Federal University of Alagoas,Brazil,53,-,-,-,1787,66,2021
1866,Cracow University of Technology,Poland,33,-,-,-,1788,66,2021
1867,"West Pomeranian University of Technology, Szczecin",Poland,34,-,-,-,1789,66,2021
1868,Nagaoka University of Technology,Japan,120,-,-,-,1791,66,2021
1869,Mediterranean University of Reggio Calabria,Italy,65,-,-,-,1792,66,2021
1870,Sohag University,Egypt,16,-,-,-,1793,66,2021
1871,Edinburgh Napier University,United Kingdom,93,-,-,-,1794,66,2021
1872,İnönü University,Turkey,48,-,-,-,1795,66,2021
1873,Rosalind Franklin University of Medicine and Science,USA,339,-,-,-,1796,66,2021
1874,National Chiayi University,Taiwan,35,-,-,-,1797,66,2021
1875,Liaoning Normal University,China,249,-,1273,-,1799,66,2021
1876,Sivas Cumhuriyet University,Turkey,49,-,-,-,1798,66,2021
1877,PETRONAS University of Technology,Malaysia,8,-,-,-,1800,66,2021
1878,Chongqing Normal University,China,250,-,-,-,1801,66,2021
1879,Reykjavík University,Iceland,2,-,-,-,1802,66,2021
1880,"University of Djillali Liabès, Sidi Bel-Abbès",Algeria,2,-,-,-,1803,66,2021
1881,Bahçeşehir University,Turkey,50,-,-,-,1804,66,2021
1882,University of Nigeria,Nigeria,2,-,1485,-,1805,66,2021
1883,Ensenada Center for Scientific Research and Higher Education,Mexico,17,-,-,-,1806,66,2021
1884,Guangdong Pharmaceutical University,China,251,-,-,-,1807,66,2021
1885,Federal Scientific Research Centre «Crystallography and Photonics» of the Russian Academy of Sciences,Russia,42,-,-,-,1808,66,2021
1886,Necmettin Erbakan University,Turkey,51,-,-,-,1809,66,2021
1887,International University of Health and Welfare,Japan,121,-,-,-,1810,66,2021
1888,Northeast Ohio Medical University,USA,340,-,-,-,1811,66,2021
1889,University of San Diego,USA,341,-,460,-,1919,66,2021
1890,"Victor Babeș University of Medicine and Pharmacy, Timișoara",Romania,11,-,-,-,1812,66,2021
1891,Dicle University,Turkey,52,-,-,-,1813,66,2021
1892,Sunchon National University,South Korea,59,-,-,-,1814,66,2021
1893,National University of Tucumán,Argentina,10,-,-,-,1815,66,2021
1894,Wichita State University,USA,342,-,925,-,1836,66,2021
1895,University of North Texas Health Science Center,USA,343,-,-,-,1818,66,2021
1896,Institute of Problems of Chemical Physics of the Russian Academy of Sciences,Russia,43,-,-,-,1819,66,2021
1897,University of Ostrava,Czech Republic,10,-,-,-,1820,66,2021
1898,Jönköping University,Sweden,18,-,1494,-,1821,66,2021
1899,Benha University,Egypt,17,-,-,-,1822,66,2021
