,World Rank,Institution,Location,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score,Year
407,408,University of Bari,Italy,16,-,-,-,380,75.2,2022
408,409,Aristotle University of Thessaloniki,Greece,2,-,1563,-,384,75.2,2022
409,410,University of Science and Technology Beijing,China,43,-,203,-,426,75.2,2022
410,411,University of Twente,Netherlands,12,-,1006,-,386,75.1,2022
411,412,Amherst College,USA,117,21,49,-,-,75.1,2022
412,413,Northwestern Polytechnical University,China,44,-,687,-,392,75.1,2022
413,414,University of Saskatchewan,Canada,17,281,652,-,399,75.1,2022
414,415,Indian Institute of Management Ahmedabad,India,1,360,11,-,-,75.1,2022
415,416,University of Tasmania,Australia,17,-,-,-,390,75.1,2022
416,417,University of Côte d'Azur,France,20,-,-,-,391,75.1,2022
417,418,Tampere University,Finland,4,-,502,-,404,75.1,2022
418,419,University of Ulsan,South Korea,10,-,744,-,396,75,2022
419,420,Indiana University – Purdue University Indianapolis,USA,118,-,803,-,402,75,2022
420,421,São Paulo State University,Brazil,4,-,-,-,394,75,2022
421,422,Zhengzhou University,China,45,-,1068,-,395,75,2022
422,423,Texas Tech University,USA,119,-,492,-,407,75,2022
423,424,Hiroshima University,Japan,12,-,1162,-,398,75,2022
424,425,Thomas Jefferson University,USA,120,-,-,-,403,75,2022
425,426,Capital Medical University,China,46,-,-,-,405,75,2022
426,427,York University,Canada,18,-,300,-,427,75,2022
427,428,China University of Geosciences,China,47,-,983,-,406,74.9,2022
428,429,Kansas State University,USA,121,346,487,-,417,74.9,2022
429,430,Chonnam National University,South Korea,11,-,1236,-,408,74.9,2022
430,431,University of Stuttgart,Germany,32,122,285,-,474,74.9,2022
431,432,Stockholm School of Economics,Sweden,11,-,20,264,1795,74.9,2022
432,433,Catholic University of the Sacred Heart,Italy,17,-,1245,-,410,74.9,2022
433,434,University of Mississippi,USA,122,-,-,-,409,74.9,2022
434,435,Stellenbosch University,South Africa,3,-,187,-,455,74.9,2022
435,436,University of Chile,Chile,2,-,602,-,414,74.8,2022
436,437,University of Trieste,Italy,18,-,978,-,412,74.8,2022
437,438,Okayama University,Japan,13,340,646,-,418,74.8,2022
438,439,University of Clermont Auvergne,France,21,-,-,-,411,74.8,2022
439,440,Kobe University,Japan,14,296,438,-,430,74.8,2022
440,441,Tulane University,USA,123,217,332,-,444,74.8,2022
441,442,Shenzhen University,China,48,-,816,-,413,74.8,2022
442,443,Saint Louis University,USA,124,-,277,187,527,74.8,2022
443,444,University of Bath,United Kingdom,34,-,580,-,424,74.7,2022
444,445,University of Texas Health Science Center at San Antonio,USA,125,-,-,-,419,74.7,2022
445,446,University of Oulu,Finland,5,-,628,-,429,74.7,2022
446,447,Vita-Salute San Raffaele University,Italy,19,-,-,-,420,74.7,2022
447,448,University of Navarra,Spain,10,-,105,254,577,74.7,2022
448,449,Pusan National University,South Korea,12,-,429,-,434,74.7,2022
449,450,University of Trento,Italy,20,-,-,-,421,74.7,2022
450,451,Medical College of Wisconsin,USA,126,-,-,-,422,74.7,2022
451,452,University of Eastern Finland,Finland,6,-,-,-,425,74.7,2022
452,453,University of Zaragoza,Spain,11,490,1027,-,428,74.6,2022
453,454,Martin Luther University Halle-Wittenberg,Germany,33,434,-,250,458,74.6,2022
454,455,National Chiao Tung University,Taiwan,4,-,237,-,460,74.6,2022
455,456,University of Catania,Italy,21,337,-,-,432,74.6,2022
456,457,University of Colorado Denver,USA,127,-,-,-,431,74.6,2022
457,458,University of Vermont,USA,128,-,506,-,443,74.6,2022
458,459,Indian Institute of Science,India,2,341,782,-,436,74.6,2022
459,460,University of Guelph,Canada,19,-,1107,-,433,74.6,2022
460,461,University of Alabama - Tuscaloosa,USA,129,440,222,-,478,74.6,2022
461,462,Syracuse University,USA,130,165,202,-,509,74.5,2022
462,463,University of Central Florida,USA,131,-,1056,-,435,74.5,2022
463,464,Polytechnic University of Catalonia,Spain,12,-,511,-,448,74.5,2022
464,465,University of Louisville,USA,132,-,781,-,442,74.5,2022
465,466,Shanghai University,China,49,-,1060,-,437,74.5,2022
466,467,University of Santiago de Compostela,Spain,13,-,895,-,440,74.5,2022
467,468,University of Siena,Italy,22,-,1353,-,438,74.5,2022
468,469,Florida International University,USA,133,-,1371,-,439,74.5,2022
469,470,Nanjing Agricultural University,China,50,-,1385,-,441,74.5,2022
470,471,Nanjing University of Aeronautics and Astronautics,China,51,-,1067,-,445,74.4,2022
471,472,Nanjing University of Science and Technology,China,52,-,655,-,449,74.4,2022
472,473,George Mason University,USA,134,-,1410,237,500,74.4,2022
473,474,Federal University of Rio Grande do Sul,Brazil,5,-,1380,-,446,74.4,2022
474,475,University of Strathclyde,United Kingdom,35,-,358,-,463,74.4,2022
475,476,Scuola Normale Superiore di Pisa,Italy,23,87,-,239,581,74.4,2022
476,477,Technical University of Darmstadt,Germany,34,339,621,-,453,74.4,2022
477,478,Joint Institute for Nuclear Research,Russia,4,-,-,-,450,74.4,2022
478,479,University of Rostock,Germany,35,431,-,-,452,74.4,2022
479,480,Beijing University of Chemical Technology,China,53,-,1344,-,451,74.3,2022
480,481,École normale supérieure de Lyon,France,22,383,-,267,479,74.3,2022
481,482,James Cook University,Australia,18,-,1125,-,456,74.3,2022
482,483,University of KwaZulu-Natal,South Africa,4,491,375,-,480,74.3,2022
483,484,Chulalongkorn University,Thailand,1,-,107,-,573,74.3,2022
484,485,Oklahoma State University,USA,135,-,508,-,470,74.3,2022
485,486,University of Oviedo,Spain,14,-,947,-,457,74.3,2022
486,487,Ioffe Physical-Technical Institute of the Russian Academy of Sciences,Russia,5,38,-,217,903,74.3,2022
487,488,Polytechnic University of Valencia,Spain,15,-,1535,-,459,74.3,2022
488,489,Rovira i Virgili University,Spain,16,-,1432,-,461,74.2,2022
489,490,Leibniz University Hannover,Germany,36,-,864,-,465,74.2,2022
490,491,Huazhong Agricultural University,China,54,-,1500,-,464,74.2,2022
491,492,Xidian University,China,55,357,1076,-,468,74.2,2022
492,493,West Virginia University,USA,136,-,352,-,494,74.2,2022
493,494,Nanjing Medical University,China,56,-,-,-,466,74.2,2022
494,495,Baylor University,USA,137,-,396,-,487,74.2,2022
495,496,Savoie Mont Blanc University,France,23,-,-,-,467,74.2,2022
496,497,Technical University of Dortmund,Germany,37,-,-,-,469,74.2,2022
497,498,Lehigh University,USA,138,166,61,-,763,74.1,2022
498,499,University of Hawaii at Manoa,USA,139,396,1211,-,475,74.1,2022
499,500,La Trobe University,Australia,19,-,1159,-,472,74.1,2022
500,501,University of Ferrara,Italy,24,-,-,-,471,74.1,2022
501,502,Rush University,USA,140,-,-,-,473,74.1,2022
502,503,Federal University of Minas Gerais,Brazil,6,-,609,-,483,74.1,2022
503,504,University of Tennessee Health Science Center,USA,141,-,-,-,476,74.1,2022
504,505,Swarthmore College,USA,142,16,257,-,-,74.1,2022
505,506,Novosibirsk State University,Russia,6,403,1399,-,477,74.1,2022
506,507,Boston College,USA,143,-,135,-,559,74.1,2022
507,508,University of Modena and Reggio Emilia,Italy,25,-,917,-,481,74,2022
508,509,Western Sydney University,Australia,20,-,1547,-,482,74,2022
509,510,University of Surrey,United Kingdom,36,401,469,-,501,74,2022
510,511,University of Hull,United Kingdom,37,193,302,134,707,74,2022
511,512,University of Tromsø – The Arctic University of Norway,Norway,4,-,-,-,484,74,2022
512,513,Northwest A&F University,China,57,-,-,-,485,74,2022
513,514,NOVA University of Lisbon,Portugal,4,-,-,-,486,74,2022
514,515,"Royal Holloway, University of London",United Kingdom,38,405,1004,222,555,74,2022
515,516,University of Canterbury,New Zealand,3,355,425,241,553,74,2022
516,517,University College Cork,Ireland,3,-,805,-,490,74,2022
517,518,Wuhan University of Technology,China,58,-,997,-,488,73.9,2022
518,519,University of Potsdam,Germany,38,-,-,-,489,73.9,2022
519,520,University of Tehran,Iran,2,424,-,-,491,73.9,2022
520,521,University of Tartu,Estonia,1,459,-,-,492,73.9,2022
521,522,National Yang-Ming University,Taiwan,5,-,-,-,493,73.9,2022
522,523,University of South Australia,Australia,21,-,475,-,508,73.9,2022
523,524,RMIT University,Australia,22,-,1017,-,496,73.9,2022
524,525,University of Zagreb,Croatia,1,-,1390,-,495,73.9,2022
525,526,Colorado School of Mines,USA,144,-,64,-,731,73.9,2022
526,527,Bar-Ilan University,Israel,6,-,648,-,506,73.8,2022
527,528,Ulsan National Institute of Science and Technology,South Korea,13,-,-,-,497,73.8,2022
528,529,University of Bremen,Germany,39,-,-,-,498,73.8,2022
529,530,Georgia State University,USA,145,-,819,-,502,73.8,2022
530,531,USI - University of Italian Speaking Switzerland,Switzerland,9,-,-,-,499,73.8,2022
531,532,University of Verona,Italy,26,-,-,-,504,73.8,2022
532,533,University of Rennes 1,France,24,-,-,-,505,73.8,2022
533,534,Carleton University,Canada,20,-,1290,-,507,73.8,2022
534,535,Polytechnic University of Madrid,Spain,17,485,681,-,510,73.8,2022
535,536,University of Konstanz,Germany,40,-,-,203,601,73.8,2022
536,537,Hitotsubashi University,Japan,15,-,19,-,-,73.7,2022
537,538,Saint Petersburg University,Russia,7,155,446,-,544,73.7,2022
538,539,"Northeastern University, China",China,59,-,523,-,513,73.7,2022
539,540,University of Arkansas - Fayetteville,USA,146,268,377,-,538,73.7,2022
540,541,Rensselaer Polytechnic Institute,USA,147,425,153,-,603,73.7,2022
541,542,Moscow Institute of Physics and Technology,Russia,8,160,585,270,566,73.7,2022
542,543,Tata Institute of Fundamental Research,India,3,-,-,-,511,73.7,2022
543,544,University of Nantes,France,25,-,-,-,512,73.7,2022
544,545,Medical University of Innsbruck,Austria,5,-,-,-,514,73.7,2022
545,546,Cairo University,Egypt,1,-,1105,-,516,73.7,2022
546,547,Ewha Womans University,South Korea,14,-,-,-,515,73.6,2022
547,548,National Technical University of Athens,Greece,3,474,768,-,523,73.6,2022
548,549,Mahidol University,Thailand,2,-,1520,-,517,73.6,2022
549,550,Chiba University,Japan,16,-,-,-,518,73.6,2022
550,551,Fuzhou University,China,60,-,723,-,526,73.6,2022
551,552,"China Medical University, Taiwan",Taiwan,6,-,-,-,520,73.6,2022
552,553,Jinan University,China,61,-,596,-,533,73.6,2022
553,554,Flinders University,Australia,23,461,-,-,521,73.6,2022
554,555,National Central University,Taiwan,7,-,-,-,522,73.6,2022
555,556,Clemson University,USA,148,-,934,-,525,73.6,2022
556,557,Indian Institute of Technology Madras,India,4,-,181,-,600,73.6,2022
557,558,Mayo Clinic College of Medicine and Science,USA,149,-,-,-,524,73.5,2022
558,559,Brunel University London,United Kingdom,39,-,554,-,536,73.5,2022
559,560,San Diego State University,USA,150,313,447,-,547,73.5,2022
560,561,Medical University of Graz,Austria,6,-,-,-,528,73.5,2022
561,562,Southwest University,China,62,481,1454,-,529,73.5,2022
562,563,University of Graz,Austria,7,438,1202,161,690,73.5,2022
563,564,University of Sherbrooke,Canada,21,-,969,-,530,73.5,2022
564,565,University of Jyväskylä,Finland,7,-,1459,-,531,73.5,2022
565,566,Institut Agro,France,26,-,-,-,532,73.5,2022
566,567,Indian Institute of Technology Bombay,India,5,-,373,-,551,73.5,2022
567,568,China University of Petroleum,China,63,-,608,-,539,73.4,2022
568,569,University of Texas at Arlington,USA,151,-,849,-,537,73.4,2022
569,570,Chang Gung University,Taiwan,8,-,-,-,534,73.4,2022
570,571,University of Delhi,India,6,525,215,-,604,73.4,2022
571,572,Palacký University Olomouc,Czech Republic,2,-,-,-,535,73.4,2022
572,573,Middle East Technical University,Turkey,1,-,318,-,571,73.4,2022
573,574,Illinois Institute of Technology,USA,152,62,160,-,815,73.4,2022
574,575,University of Iceland,Iceland,1,-,-,-,540,73.4,2022
575,576,Nanjing Tech University,China,64,-,1512,-,541,73.4,2022
576,577,University of Minho,Portugal,5,-,-,-,542,73.4,2022
577,578,"Institute of Cancer Research, University of London",United Kingdom,40,246,-,-,552,73.4,2022
578,579,University of Udine,Italy,27,-,-,-,543,73.3,2022
579,580,University of Pretoria,South Africa,5,-,778,-,548,73.3,2022
580,581,Auburn University,USA,153,-,247,-,593,73.3,2022
581,582,Swansea University,United Kingdom,41,-,1242,-,545,73.3,2022
582,583,University of Wisconsin–Milwaukee,USA,154,278,474,-,572,73.3,2022
583,584,University of Burgundy,France,27,164,-,-,576,73.3,2022
584,585,University of Palermo,Italy,28,-,-,-,546,73.3,2022
585,586,Concordia University,Canada,22,526,323,-,580,73.3,2022
586,587,Masaryk University,Czech Republic,3,-,-,-,549,73.3,2022
587,588,Bocconi University,Italy,29,-,48,257,1043,73.3,2022
588,589,College of William & Mary,USA,155,-,93,-,724,73.2,2022
589,590,University of Nebraska Medical Center,USA,156,-,-,-,550,73.2,2022
590,591,Eötvös Loránd University,Hungary,1,259,-,-,563,73.2,2022
591,592,Haverford College,USA,157,19,-,-,1926,73.2,2022
592,593,Central China Normal University,China,65,-,1101,-,554,73.2,2022
593,594,Czech Technical University in Prague,Czech Republic,4,391,-,-,558,73.2,2022
594,595,Jiangsu University,China,66,-,1326,-,556,73.2,2022
595,596,University Paris-Est Créteil,France,28,-,882,-,560,73.2,2022
596,597,Brigham Young University,USA,158,316,842,-,569,73.2,2022
597,598,CINVESTAV,Mexico,2,-,-,-,557,73.2,2022
598,599,Polytechnic University of Turin,Italy,30,-,840,-,564,73.2,2022
599,600,University of Salerno,Italy,31,-,-,-,561,73.1,2022
600,601,Beijing Jiaotong University,China,67,-,1228,-,562,73.1,2022
601,602,Jiangnan University,China,68,-,1376,-,565,73.1,2022
602,603,University of Aveiro,Portugal,6,-,-,-,567,73.1,2022
603,604,University of Cagliari,Italy,32,-,-,-,568,73.1,2022
604,605,University of Eastern Piedmont,Italy,33,-,-,-,570,73.1,2022
605,606,AGH University of Science and Technology,Poland,3,-,859,-,574,73.1,2022
606,607,Federal University of São Paulo,Brazil,7,-,-,-,575,73.1,2022
607,608,Nanjing University of Information Science and Technology,China,69,-,-,-,578,73.1,2022
608,609,Comenius University in Bratislava,Slovak Republic,1,-,-,-,579,73.1,2022
609,610,University of St.Gallen,Switzerland,10,-,29,-,1549,73.1,2022
610,611,Jeonbuk National University,South Korea,15,-,-,-,582,73,2022
611,612,Sharif University of Technology,Iran,3,394,-,-,584,73,2022
612,613,National Research Nuclear University MEPhI,Russia,9,439,-,-,585,73,2022
613,614,"St George's, University of London",United Kingdom,42,-,-,-,583,73,2022
614,615,Utah State University,USA,159,352,899,-,594,73,2022
615,616,University of Bayreuth,Germany,41,-,1281,-,586,73,2022
616,617,University of Québec at Montreal,Canada,23,-,970,-,588,73,2022
617,618,Second Military Medical University,China,70,-,-,-,587,73,2022
618,619,"National University of Ireland, Galway",Ireland,4,203,1470,-,608,73,2022
619,620,Rio de Janeiro State University,Brazil,8,-,1322,-,590,73,2022
620,621,National University of La Plata,Argentina,2,-,1451,-,589,73,2022
621,622,University of Brescia,Italy,34,-,-,-,591,73,2022
622,623,Indian Institute of Technology Delhi,India,7,-,133,-,694,72.9,2022
623,624,Toulouse INP,France,29,-,248,-,626,72.9,2022
624,625,University of La Laguna,Spain,18,-,-,-,592,72.9,2022
625,626,Institut national des sciences appliquées de Lyon,France,30,-,-,-,595,72.9,2022
626,627,Konkuk University,South Korea,16,-,1041,-,597,72.9,2022
627,628,Southern Medical University,China,71,-,-,-,596,72.9,2022
628,629,Bielefeld University,Germany,42,432,1504,-,599,72.9,2022
629,630,Cold Spring Harbor Laboratory,USA,160,-,-,102,861,72.9,2022
630,631,University of Plymouth,United Kingdom,43,-,1508,-,598,72.9,2022
631,632,Henryk Niewodniczański Institute of Nuclear Physics,Poland,4,-,-,-,602,72.9,2022
632,633,North China Electric Power University,China,72,-,282,-,629,72.9,2022
633,634,Ocean University of China,China,73,-,1366,-,605,72.8,2022
634,635,Catholic University of Korea,South Korea,17,-,-,-,606,72.8,2022
635,636,Courtauld Institute of Art,United Kingdom,44,12,-,-,-,72.8,2022
636,637,Boğaziçi University,Turkey,2,-,633,-,613,72.8,2022
637,638,China University of Mining and Technology,China,74,-,712,-,611,72.8,2022
638,639,Memorial University of Newfoundland,Canada,24,-,734,-,614,72.8,2022
639,640,National Polytechnic Institute,Mexico,3,-,-,-,609,72.8,2022
640,641,University of New Hampshire,USA,161,-,541,-,620,72.8,2022
641,642,Tilburg University,Netherlands,13,-,398,-,628,72.8,2022
642,643,Tehran University of Medical Sciences,Iran,4,-,-,-,610,72.8,2022
643,644,Southern University of Science and Technology,China,75,-,-,-,612,72.8,2022
644,645,Renmin University of China,China,76,-,104,-,779,72.8,2022
645,646,Nanjing Normal University,China,77,-,998,-,615,72.7,2022
646,647,Hefei University of Technology,China,78,-,845,-,618,72.7,2022
647,648,Donghua University,China,79,-,1177,-,617,72.7,2022
648,649,University of Cantabria,Spain,19,-,1460,-,616,72.7,2022
649,650,Hacettepe University,Turkey,3,-,-,-,619,72.7,2022
650,651,Saarland University,Germany,43,-,468,-,635,72.7,2022
651,652,Ankara University,Turkey,4,-,806,-,623,72.7,2022
652,653,Binghamton University,USA,162,297,366,154,867,72.7,2022
653,654,Chung-Ang University,South Korea,18,-,1132,-,622,72.7,2022
654,655,Shinshu University,Japan,17,-,1435,-,621,72.7,2022
655,656,University of Macau,China,80,-,539,-,639,72.7,2022
656,657,Swinburne University of Technology,Australia,24,-,-,-,624,72.6,2022
657,658,University of Campania Luigi Vanvitelli,Italy,35,-,-,-,625,72.6,2022
658,659,Sciences Po,France,31,-,57,62,-,72.6,2022
659,660,Loughborough University,United Kingdom,45,-,-,273,648,72.6,2022
660,661,Loyola University Chicago,USA,163,348,1016,-,632,72.6,2022
661,662,University of Texas Medical Branch,USA,164,-,-,-,627,72.6,2022
662,663,Tokyo Metropolitan University,Japan,18,196,1081,-,661,72.6,2022
663,664,University of Kent,United Kingdom,46,-,877,-,634,72.6,2022
664,665,Roma Tre University,Italy,36,-,-,-,630,72.6,2022
665,666,University of Calabria,Italy,37,-,-,-,631,72.6,2022
666,667,Massey University,New Zealand,4,-,916,-,636,72.6,2022
667,668,University of Haifa,Israel,7,-,1021,-,633,72.6,2022
668,669,Kanazawa University,Japan,19,-,634,-,647,72.5,2022
669,670,University of Wyoming,USA,165,-,726,-,646,72.5,2022
670,671,University of Málaga,Spain,20,-,-,-,637,72.5,2022
671,672,Tokyo Medical and Dental University,Japan,20,-,-,-,638,72.5,2022
672,673,Istanbul University,Turkey,5,456,1054,-,643,72.5,2022
673,674,University of Johannesburg,South Africa,6,-,1035,-,642,72.5,2022
674,675,University of Texas at San Antonio,USA,166,-,-,-,640,72.5,2022
675,676,University of Ioannina,Greece,4,-,-,-,641,72.5,2022
676,677,Zhejiang University of Technology,China,81,-,1178,-,644,72.5,2022
677,678,University of Szeged,Hungary,2,-,-,197,768,72.5,2022
678,679,University of Fribourg,Switzerland,11,-,299,-,686,72.5,2022
679,680,"University of Maine, Orono",USA,167,493,1429,121,881,72.5,2022
680,681,Tianjin Medical University,China,82,-,-,-,645,72.5,2022
681,682,Istanbul Technical University,Turkey,6,-,860,-,650,72.4,2022
682,683,Semmelweis University,Hungary,3,-,-,-,649,72.4,2022
683,684,Nanchang University,China,83,-,1142,-,651,72.4,2022
684,685,"University of Nevada, Reno",USA,168,-,1148,-,652,72.4,2022
685,686,Warsaw University of Technology,Poland,5,351,1042,-,657,72.4,2022
686,687,Vilnius University,Lithuania,1,-,-,-,653,72.4,2022
687,688,National University of Defense Technology,China,84,-,1169,-,655,72.4,2022
688,689,Chungnam National University,South Korea,19,-,1517,-,654,72.4,2022
689,690,Yokohama City University,Japan,21,-,208,-,722,72.4,2022
690,691,Southwest Jiaotong University,China,85,-,814,-,663,72.4,2022
691,692,University of Salamanca,Spain,21,-,892,-,662,72.4,2022
692,693,Hong Kong Baptist University,China,86,-,1443,-,658,72.4,2022
693,694,Isfahan University of Technology,Iran,5,-,-,-,659,72.3,2022
694,695,University of Debrecen,Hungary,4,-,-,-,660,72.3,2022
695,696,National Chung Hsing University,Taiwan,9,-,244,-,708,72.3,2022
696,697,Oswaldo Cruz Foundation,Brazil,9,-,-,-,664,72.3,2022
697,698,Victoria University of Wellington,New Zealand,5,373,756,-,670,72.3,2022
698,699,Heriot-Watt University,United Kingdom,47,-,560,-,676,72.3,2022
699,700,University of Oklahoma Health Sciences Center,USA,169,-,-,-,665,72.3,2022
700,701,Inha University,South Korea,20,-,705,-,669,72.3,2022
701,702,University of Crete,Greece,5,-,-,-,666,72.3,2022
702,703,Kumamoto University,Japan,22,-,672,-,674,72.3,2022
703,704,Otto von Guericke University Magdeburg,Germany,44,-,-,-,667,72.3,2022
704,705,King Fahd University of Petroleum and Minerals,Saudi Arabia,4,-,113,-,812,72.3,2022
705,706,Northeast Normal University,China,87,-,1501,-,668,72.2,2022
706,707,University of Greifswald,Germany,45,-,-,252,715,72.2,2022
707,708,Indian Institute of Technology Kharagpur,India,8,-,528,-,684,72.2,2022
708,709,Panjab University,India,9,506,690,-,677,72.2,2022
709,710,"University of North Texas, Denton",USA,170,-,748,-,675,72.2,2022
710,711,South China Normal University,China,88,-,1090,-,671,72.2,2022
711,712,Taipei Medical University,Taiwan,10,-,-,-,672,72.2,2022
712,713,Mississippi State University,USA,171,321,408,-,699,72.2,2022
713,714,University of Arkansas for Medical Sciences,USA,172,-,-,-,673,72.2,2022
714,715,University of Missouri-Kansas City,USA,173,468,566,-,689,72.2,2022
715,716,"Birkbeck, University of London",United Kingdom,48,224,-,171,878,72.2,2022
716,717,International School for Advanced Studies,Italy,38,-,-,-,678,72.2,2022
717,718,Budker Institute of Nuclear Physics of the Siberian Branch of the Russian Academy of Sciences,Russia,10,-,-,-,679,72.2,2022
718,719,Montana State University - Bozeman,USA,174,-,1320,-,680,72.1,2022
719,720,University of Angers,France,32,-,-,-,681,72.1,2022
720,721,Yangzhou University,China,89,-,1554,-,682,72.1,2022
721,722,Niigata University,Japan,23,-,790,-,687,72.1,2022
722,723,Qingdao University,China,90,-,-,-,683,72.1,2022
723,724,Central Party School of the Communist Party of China,China,91,-,22,-,-,72.1,2022
724,725,American University of Beirut,Lebanon,1,254,176,-,782,72.1,2022
725,726,Kangwon National University,South Korea,21,-,1541,-,685,72.1,2022
726,727,"University of Maryland, Baltimore County",USA,175,-,-,233,769,72.1,2022
727,728,Federal University of Santa Catarina,Brazil,10,-,1426,-,688,72.1,2022
728,729,University of Massachusetts Boston,USA,176,-,1192,190,822,72.1,2022
729,730,Bangor University,United Kingdom,49,194,800,251,776,72.1,2022
730,731,Beijing University of Technology,China,92,-,-,-,691,72.1,2022
731,732,Antioch College,USA,177,17,-,-,-,72,2022
732,733,Ajou University,South Korea,22,-,1070,-,692,72,2022
733,734,Army Medical University,China,93,-,-,-,693,72,2022
734,735,Tokyo University of Science,Japan,24,307,931,-,703,72,2022
735,736,University of Vigo,Spain,22,-,-,-,695,72,2022
736,737,Beijing University of Posts and Telecommunications,China,94,-,470,-,712,72,2022
737,738,University of Alaska Fairbanks,USA,178,416,758,-,701,72,2022
738,739,Augusta University,USA,179,-,-,-,696,72,2022
739,740,University of Salento,Italy,39,-,-,-,697,72,2022
740,741,Technical University of Braunschweig,Germany,46,463,1118,-,700,72,2022
741,742,Quaid-i-Azam University,Pakistan,1,-,-,-,698,72,2022
742,743,SUNY Downstate Medical Center,USA,180,-,-,149,930,72,2022
743,744,Guangdong University of Technology,China,95,-,1544,-,702,72,2022
744,745,Osaka City University,Japan,25,235,479,-,737,71.9,2022
745,746,"Northwest University, Xi'an",China,96,-,1363,-,704,71.9,2022
746,747,University of Castilla–La Mancha,Spain,23,-,-,-,705,71.9,2022
747,748,Kitasato University,Japan,26,-,-,125,964,71.9,2022
748,749,University of Cyprus,Cyprus,1,-,-,-,706,71.9,2022
749,750,"University of the Andes, Colombia",Colombia,1,-,415,-,733,71.9,2022
750,751,University of Idaho,USA,181,-,-,-,709,71.9,2022
751,752,Kent State University,USA,182,-,-,-,710,71.9,2022
752,753,Amirkabir University of Technology,Iran,6,-,-,-,711,71.9,2022
753,754,Nanjing University of Posts and Telecommunications,China,97,-,910,-,713,71.9,2022
754,755,Yerevan Physics Institute,Armenia,1,-,-,-,714,71.9,2022
755,756,University of Essex,United Kingdom,50,509,650,-,726,71.9,2022
756,757,South China Agricultural University,China,98,-,1561,-,716,71.9,2022
757,758,Sejong University,South Korea,23,-,-,-,717,71.8,2022
758,759,Shaanxi Normal University,China,99,-,-,-,718,71.8,2022
759,760,Air Force Medical University,China,100,-,-,-,719,71.8,2022
760,761,University of Wuppertal,Germany,47,-,-,-,720,71.8,2022
761,762,Institute for Nuclear Research of the Russian Academy of Sciences,Russia,11,-,-,-,721,71.8,2022
762,763,"Graduate Faculty, General Research Institute For Nonferrous Metals",China,101,-,23,-,-,71.8,2022
763,764,University of Lübeck,Germany,48,-,-,-,723,71.8,2022
764,765,Yeungnam University,South Korea,24,-,418,-,750,71.8,2022
765,766,University of Split,Croatia,2,-,-,-,725,71.8,2022
766,767,Centrale Lille Institut,France,33,-,90,-,975,71.8,2022
767,768,University of Girona,Spain,24,-,-,-,727,71.8,2022
768,769,Örebro University,Sweden,12,-,887,-,732,71.8,2022
769,770,Hohai University,China,102,-,1163,-,729,71.8,2022
770,771,Shanxi University,China,103,-,1523,-,728,71.8,2022
771,772,University of the Balearic Islands,Spain,25,-,-,-,730,71.7,2022
772,773,University of Montana,USA,183,265,-,-,740,71.7,2022
773,774,Ohio University,USA,184,390,372,-,772,71.7,2022
774,775,University of Murcia,Spain,26,-,-,-,734,71.7,2022
775,776,National Taiwan University of Science and Technology,Taiwan,11,-,795,-,739,71.7,2022
776,777,Gwangju Institute of Science and Technology,South Korea,25,-,-,-,735,71.7,2022
777,778,"University of Science, Malaysia",Malaysia,2,-,-,-,736,71.7,2022
778,779,Federal University of Paraná,Brazil,11,-,1335,-,738,71.7,2022
779,780,Marche Polytechnic University,Italy,40,-,-,-,741,71.7,2022
780,781,Belarusian State University,Belarus,1,-,-,-,742,71.7,2022
781,782,Kaohsiung Medical University,Taiwan,12,-,-,-,743,71.7,2022
782,783,"University of Natural Resources and Life Sciences, Vienna",Austria,8,-,-,-,744,71.7,2022
783,784,Sorbonne Paris Nord University,France,34,-,-,-,745,71.7,2022
784,785,Wenzhou Medical University,China,104,-,-,-,746,71.6,2022
785,786,Northern Illinois University,USA,185,-,728,-,752,71.6,2022
786,787,L.D. Landau Institute for Theoretical Physics of the Russian Academy of Sciences,Russia,12,34,-,213,1891,71.6,2022
787,788,"University of Córdoba, Spain",Spain,27,-,-,-,747,71.6,2022
788,789,National Sun Yat-sen University,Taiwan,13,-,1408,-,748,71.6,2022
789,790,University of Patras,Greece,6,-,-,-,749,71.6,2022
790,791,Norwegian University of Life Sciences,Norway,5,-,954,-,751,71.6,2022
791,792,Tarbiat Modares University,Iran,7,-,-,-,753,71.6,2022
792,793,Harbin Medical University,China,105,-,-,-,754,71.6,2022
793,794,University of Hohenheim,Germany,49,-,-,-,755,71.6,2022
794,795,Guangzhou Medical University,China,106,-,-,-,756,71.6,2022
795,796,University of North Carolina at Charlotte,USA,186,-,664,-,770,71.6,2022
796,797,Ain Shams University,Egypt,2,-,-,-,757,71.6,2022
797,798,Carl von Ossietzky University of Oldenburg,Germany,50,-,-,-,758,71.6,2022
798,799,Gyeongsang National University,South Korea,26,-,-,-,759,71.5,2022
799,800,"China Medical University, PRC",China,107,-,-,-,760,71.5,2022
800,801,University of Siegen,Germany,51,-,1482,-,761,71.5,2022
801,802,Gustave Eiffel University,France,35,441,-,-,765,71.5,2022
802,803,University of Jinan,China,108,-,1414,-,762,71.5,2022
803,804,Beijing Forestry University,China,109,-,-,-,764,71.5,2022
