"World Rank",Institution,Location,"National Rank","Education Rank","Employability Rank","Faculty Rank","Research Rank",Score,Year,Latitude,Longitude
1289,"San Jose State University","United States",266,255,885,-,1269,69,2021,37.09024,-95.712891
1290,"California State University, Northridge","United States",267,-,1254,-,1231,69,2021,37.09024,-95.712891
1291,"Henan University of Science and Technology",China,161,-,1380,-,1230,69,2021,35.86166,104.195397
1292,"National Kaohsiung University of Science and Technology",Taiwan,24,-,-,-,1228,69,2021,23.69781,120.960515
1293,"Gran Sasso Science Institute",Italy,56,-,-,-,1229,69,2021,41.87194,12.56738
1294,"Lakehead University",Canada,33,-,767,-,1247,69,2021,56.130366,-106.346771
1295,"Rhodes University","South Africa",10,407,986,-,1240,69,2021,-30.559482,22.937506
1296,"University of Foggia",Italy,57,-,-,-,1232,69,2021,41.87194,12.56738
1297,"Soongsil University","South Korea",42,-,-,-,1233,69,2021,35.907757,127.766922
1298,"Huaqiao University",China,162,-,-,-,1234,69,2021,35.86166,104.195397
1299,"Jeju National University","South Korea",43,-,-,-,1235,69,2021,35.907757,127.766922
1300,"Gustave Eiffel University",France,61,441,-,-,1236,69,2021,46.227638,2.213749
1301,"Macau University of Science and Technology",China,163,-,522,-,1285,69,2021,35.86166,104.195397
1302,"Institute for Pure and Applied Mathematics (IMPA)",Brazil,35,89,-,220,-,69,2021,-14.235004,-51.92528
1303,"Oxford Brookes University","United Kingdom",72,-,-,-,1237,69,2021,55.378051,-3.435973
1304,"Jiangxi Normal University",China,164,-,1383,-,1239,69,2021,35.86166,104.195397
1305,"Mashhad University of Medical Sciences",Iran,15,-,-,-,1238,69,2021,32.427908,53.688046
1306,"Federal University of Lavras",Brazil,36,-,-,-,1241,69,2021,-14.235004,-51.92528
1307,"Shenyang Pharmaceutical University",China,165,-,-,-,1242,69,2021,35.86166,104.195397
1308,"CY Cergy Paris University",France,62,-,-,-,1244,69,2021,46.227638,2.213749
1309,"Guangxi Medical University",China,166,-,-,-,1245,69,2021,35.86166,104.195397
1310,"Vellore Institute of Technology",India,29,-,-,-,1246,69,2021,20.593684,78.96288
1311,"Warsaw University of Life Sciences",Poland,18,448,-,-,1251,69,2021,51.919438,19.145136
1312,"University of South Alabama","United States",268,-,-,-,1248,69,2021,37.09024,-95.712891
1313,"Selçuk University",Turkey,25,-,-,-,1249,69,2021,38.963745,35.243322
1314,"Autonomous University of Nuevo León",Mexico,10,-,-,-,1250,69,2021,23.634501,-102.552784
1315,"University of Yaoundé I",Cameroon,1,-,-,-,1252,69,2021,7.369722,12.354722
1316,"Democritus University of Thrace",Greece,8,-,-,-,1253,69,2021,39.074208,21.824312
1317,"Hunan Agricultural University",China,167,-,-,-,1254,69,2021,35.86166,104.195397
1318,"National University of Rosario",Argentina,4,-,-,-,1255,69,2021,-38.416097,-63.616672
1319,"Isfahan University of Medical Sciences",Iran,16,-,-,-,1256,69,2021,32.427908,53.688046
1320,"University of Southern Mississippi","United States",269,-,-,-,1259,69,2021,37.09024,-95.712891
1321,"Dalian Maritime University",China,168,-,904,-,1267,69,2021,35.86166,104.195397
1322,"Wenzhou University",China,169,-,-,-,1260,69,2021,35.86166,104.195397
1323,"Hebei Medical University",China,170,-,-,-,1261,69,2021,35.86166,104.195397
1324,"Nagoya Institute of Technology",Japan,77,-,1317,-,1263,69,2021,36.204824,138.252924
1325,"Vietnam National University, Hanoi",Vietnam,1,-,-,-,1262,69,2021,14.058324,108.277199
1326,"University of Costa Rica","Costa Rica",1,-,-,-,1264,69,2021,9.748917,-83.753428
1327,"University of Agriculture Faisalabad",Pakistan,5,-,-,-,1265,69,2021,30.375321,69.345116
1328,"Shimane University",Japan,78,-,-,-,1266,69,2021,36.204824,138.252924
1329,"Jordan University of Science and Technology",Jordan,1,-,-,-,1268,69,2021,30.585164,36.238414
1330,"University of Monastir",Tunisia,3,-,-,-,1270,69,2021,33.886917,9.537499
1331,"Uludağ University",Turkey,26,-,-,-,1271,69,2021,38.963745,35.243322
1332,"University of Occupational and Environmental Health Japan",Japan,79,-,-,-,1272,69,2021,36.204824,138.252924
1333,"Baruch College","United States",270,-,712,260,1431,69,2021,37.09024,-95.712891
1334,"Anhui Normal University",China,171,-,-,-,1273,69,2021,35.86166,104.195397
1335,"Qilu University of Technology",China,172,-,-,-,1274,69,2021,35.86166,104.195397
1336,"Gdańsk University of Technology",Poland,19,-,1194,-,1277,69,2021,51.919438,19.145136
1337,"University of Lethbridge",Canada,34,312,-,-,1295,69,2021,56.130366,-106.346771
1338,"Lodz University of Technology",Poland,20,-,-,-,1275,69,2021,51.919438,19.145136
1339,"Shiga University of Medical Science",Japan,80,-,-,-,1276,69,2021,36.204824,138.252924
1340,"University of Carthage",Tunisia,4,-,-,-,1278,69,2021,33.886917,9.537499
1341,"Southern Cross University",Australia,34,-,-,-,1279,69,2021,-25.274398,133.775136
1342,"SOAS University of London","United Kingdom",73,76,906,-,1758,69,2021,55.378051,-3.435973
1343,"Shanghai University of Traditional Chinese Medicine",China,173,-,-,-,1280,69,2021,35.86166,104.195397
1344,"Ontario Tech University",Canada,35,-,-,-,1281,69,2021,56.130366,-106.346771
1345,"Clarkson University","United States",271,-,753,-,1303,69,2021,37.09024,-95.712891
1346,"University of Ghana",Ghana,1,-,1489,-,1282,68,2021,7.946527,-1.023194
1347,"Institute of Tropical Medicine Antwerp",Belgium,11,-,-,-,1283,68,2021,50.503887,4.469936
1348,"Erzincan Binali Yıldırım University",Turkey,27,-,-,-,1284,68,2021,38.963745,35.243322
1349,"Hiroshima Institute of Technology",Japan,81,-,-,-,1287,68,2021,36.204824,138.252924
1350,"University of Guadalajara",Mexico,11,-,-,-,1288,68,2021,23.634501,-102.552784
1351,"Fayoum University",Egypt,7,-,-,-,1289,68,2021,26.820553,30.802498
1352,"University of Toulon",France,63,-,-,-,1290,68,2021,46.227638,2.213749
1353,"Coventry University","United Kingdom",74,-,932,-,1301,68,2021,55.378051,-3.435973
1354,"Western Michigan University","United States",272,-,-,-,1291,68,2021,37.09024,-95.712891
1355,"Williams College","United States",273,152,169,-,1816,68,2021,37.09024,-95.712891
1356,"University of Electro-Communications",Japan,82,-,-,-,1292,68,2021,36.204824,138.252924
1357,"University of Nairobi",Kenya,1,-,-,-,1294,68,2021,-0.023559,37.906193
1358,"Hanken School of Economics",Finland,10,-,77,-,-,68,2021,61.92411,25.748151
1359,"Chang'an University",China,174,-,1481,-,1296,68,2021,35.86166,104.195397
1360,"Cha University","South Korea",44,-,-,-,1297,68,2021,35.907757,127.766922
1361,"Brno University of Technology","Czech Republic",8,-,-,-,1298,68,2021,49.817492,15.472962
1362,"Doshisha University",Japan,83,-,173,-,1637,68,2021,36.204824,138.252924
1363,"California State University, Long Beach","United States",274,-,1371,-,1299,68,2021,37.09024,-95.712891
1364,"Pontifical Catholic University of Rio Grande do Sul",Brazil,37,-,737,-,1317,68,2021,-14.235004,-51.92528
1365,"Sultan Qaboos University",Oman,1,-,-,-,1300,68,2021,21.512583,55.923255
1366,"I-Shou University",Taiwan,25,-,-,-,1302,68,2021,23.69781,120.960515
1367,"Heilongjiang University",China,175,-,1369,-,1304,68,2021,35.86166,104.195397
1368,"University of Santiago, Chile",Chile,7,-,1009,-,1307,68,2021,-35.675147,-71.542969
1369,"Polytechnic University of Hauts-de-France",France,64,-,-,-,1305,68,2021,46.227638,2.213749
1370,"Feng Chia University",Taiwan,26,-,532,-,1349,68,2021,23.69781,120.960515
1371,"National University of Science and Technology MISiS",Russia,21,-,1147,-,1309,68,2021,61.52401,105.318756
1372,"Savitribai Phule Pune University",India,30,527,1314,-,1306,68,2021,20.593684,78.96288
1373,"Karadeniz Technical University of",Turkey,28,-,1326,-,1310,68,2021,38.963745,35.243322
1374,"Iran University of Medical Sciences",Iran,17,-,-,-,1308,68,2021,32.427908,53.688046
1375,"V.A. Steklov Mathematical Institute of the Russian Academy of Sciences",Russia,22,-,-,240,1536,68,2021,61.52401,105.318756
1376,"University of Malawi",Malawi,1,-,-,-,1311,68,2021,-13.254308,34.301525
1377,"Witten/Herdecke University",Germany,61,-,-,-,1312,68,2021,51.165691,10.451526
1378,"University of Isfahan",Iran,18,-,-,-,1313,68,2021,32.427908,53.688046
1379,"Grinnell College","United States",275,50,-,-,-,68,2021,37.09024,-95.712891
1380,"Zagazig University",Egypt,8,-,-,-,1314,68,2021,26.820553,30.802498
1381,"Wuhan University of Science and Technology",China,176,-,887,-,1321,68,2021,35.86166,104.195397
1382,"Antonio Nariño University",Colombia,4,-,-,-,1315,68,2021,4.570868,-74.297333
1383,"Babol Noshirvani University of Technology",Iran,19,-,-,-,1316,68,2021,32.427908,53.688046
1384,"Akdeniz University",Turkey,29,-,-,-,1318,68,2021,38.963745,35.243322
1385,"DePaul University","United States",276,380,487,-,1386,68,2021,37.09024,-95.712891
1386,"Nova Southeastern University","United States",277,-,916,-,1330,68,2021,37.09024,-95.712891
1387,"University of Beira Interior",Portugal,8,-,-,-,1320,68,2021,39.399872,-8.224454
1388,"Xi'an University of Technology",China,177,-,939,-,1331,68,2021,35.86166,104.195397
1389,"State University of Londrina",Brazil,38,-,-,-,1322,68,2021,-14.235004,-51.92528
1390,"Technical University of Ilmenau",Germany,62,-,-,-,1323,68,2021,51.165691,10.451526
1391,"Fairfield University","United States",278,-,521,-,1381,68,2021,37.09024,-95.712891
1392,"Silesian University of Technology",Poland,21,-,1460,-,1324,68,2021,51.919438,19.145136
1393,"Ball State University","United States",279,-,468,-,1389,68,2021,37.09024,-95.712891
1394,"Kagawa University",Japan,84,-,830,-,1338,68,2021,36.204824,138.252924
1395,"Royal Veterinary College","United Kingdom",75,282,-,-,1346,68,2021,55.378051,-3.435973
1396,"University of Greenwich","United Kingdom",76,246,1285,-,1366,68,2021,55.378051,-3.435973
1397,"British University in Egypt",Egypt,9,-,-,-,1326,68,2021,26.820553,30.802498
1398,"Kharkov Institute of Physics and Technology",Ukraine,1,-,-,-,1327,68,2021,48.379433,31.16558
1399,"University of the Aegean",Greece,9,-,-,-,1328,68,2021,39.074208,21.824312
1400,"University of Huelva",Spain,46,-,-,-,1329,68,2021,40.463667,-3.74922
1401,"Zhejiang A&F University",China,178,-,-,-,1332,68,2021,35.86166,104.195397
1402,"Fukushima Medical University",Japan,85,-,-,-,1333,68,2021,36.204824,138.252924
1403,"University of Minnesota Duluth","United States",280,294,1186,-,1356,68,2021,37.09024,-95.712891
1404,"University of Stavanger",Norway,7,-,-,-,1335,68,2021,60.472024,8.468946
1405,"Okinawa Institute of Science and Technology",Japan,86,-,-,-,1336,68,2021,36.204824,138.252924
1406,"Texas Tech University Health Sciences Center","United States",281,-,-,-,1337,68,2021,37.09024,-95.712891
1407,"Indian Institute of Science Education and Research, Kolkata",India,31,-,-,-,1339,68,2021,20.593684,78.96288
1408,"Yuan Ze University",Taiwan,27,-,-,-,1340,68,2021,23.69781,120.960515
1409,"University of South Africa","South Africa",11,-,905,-,1348,68,2021,-30.559482,22.937506
1410,"Michoacán University of San Nicolás of Hidalgo",Mexico,12,-,-,-,1341,68,2021,23.634501,-102.552784
1411,"University of León",Spain,47,-,-,-,1342,68,2021,40.463667,-3.74922
1412,"University of the Sunshine Coast",Australia,35,-,-,-,1343,68,2021,-25.274398,133.775136
1413,"University of Évora",Portugal,9,-,1386,-,1344,68,2021,39.399872,-8.224454
1414,"National Institute of Technology, Rourkela",India,32,-,277,-,1506,68,2021,20.593684,78.96288
1415,"Sapporo Medical University",Japan,87,-,-,-,1345,68,2021,36.204824,138.252924
1416,"Alexandru Ioan Cuza University of Iaşi",Romania,6,-,-,-,1347,68,2021,45.943161,24.96676
1417,"Guangxi Normal University",China,179,-,-,-,1350,68,2021,35.86166,104.195397
1418,"Southwest University of Science and Technology",China,180,-,1342,-,1351,68,2021,35.86166,104.195397
1419,"Illinois State University","United States",282,-,823,-,1367,68,2021,37.09024,-95.712891
1420,"Texas Christian University","United States",283,-,-,-,1352,68,2021,37.09024,-95.712891
1421,"National Institute of Amazonian Research (INPA)",Brazil,39,-,-,-,1353,68,2021,-14.235004,-51.92528
1422,"China Jiliang University",China,181,-,-,-,1354,68,2021,35.86166,104.195397
1423,"Iuliu Hațieganu University of Medicine and Pharmacy",Romania,7,-,-,-,1355,68,2021,45.943161,24.96676
1424,"University of Salford","United Kingdom",77,-,1302,-,1358,68,2021,55.378051,-3.435973
1425,"Vienna University of Economics and Business",Austria,14,-,142,-,1837,68,2021,47.516231,14.550072
1426,"Özyeğin University",Turkey,30,-,-,-,1357,68,2021,38.963745,35.243322
1427,"Carleton College","United States",284,88,327,-,1914,68,2021,37.09024,-95.712891
1428,"Northwest Normal University",China,182,-,-,-,1359,68,2021,35.86166,104.195397
1429,"University of South Dakota","United States",285,291,-,-,1385,68,2021,37.09024,-95.712891
1430,"Pomeranian Medical University in Szczecin",Poland,22,-,-,-,1360,68,2021,51.919438,19.145136
1431,"Bohai University",China,183,-,-,-,1361,68,2021,35.86166,104.195397
1432,"University of Jordan",Jordan,2,-,-,-,1362,68,2021,30.585164,36.238414
1433,"University of Veterinary Medicine Hanover",Germany,63,-,-,-,1363,68,2021,51.165691,10.451526
1434,"Manipal Academy of Higher Education",India,33,-,970,-,1369,68,2021,20.593684,78.96288
1435,"Xinjiang University",China,184,-,1269,-,1364,68,2021,35.86166,104.195397
1436,"Hainan University",China,185,-,-,-,1365,68,2021,35.86166,104.195397
1437,"Indian Institute of Management Calcutta",India,34,-,69,-,-,68,2021,20.593684,78.96288
1438,"N.N. Semenov Institute of Chemical Physics of the Russian Academy of Sciences",Russia,23,-,-,199,1859,68,2021,61.52401,105.318756
1439,"Tallinn University of Technology",Estonia,2,-,-,-,1368,68,2021,58.595272,25.013607
1440,"Southwestern University of Finance and Economics",China,186,-,195,-,1687,68,2021,35.86166,104.195397
1441,"Henan Polytechnic University",China,187,-,1288,-,1371,68,2021,35.86166,104.195397
1442,"École de technologie supérieure",Canada,36,-,-,-,1370,68,2021,56.130366,-106.346771
1443,"Kookmin University","South Korea",45,-,1432,-,1372,68,2021,35.907757,127.766922
1444,"Indian Statistical Institute, Kolkata",India,35,140,-,-,1519,68,2021,20.593684,78.96288
1445,"Myongji University","South Korea",46,-,1466,-,1373,68,2021,35.907757,127.766922
1446,"Hamamatsu University School of Medicine",Japan,88,-,-,-,1374,68,2021,36.204824,138.252924
1447,"Doğuş University",Turkey,31,-,-,-,1375,68,2021,38.963745,35.243322
1448,"Freiberg University of Mining and Technology",Germany,64,-,-,-,1376,68,2021,51.165691,10.451526
1449,"Hamburg University of Technology",Germany,65,-,-,-,1377,68,2021,51.165691,10.451526
1450,"Lincoln University","New Zealand",8,-,-,-,1378,68,2021,-40.900557,174.885971
1451,"Wakayama Medical University",Japan,89,-,-,-,1379,68,2021,36.204824,138.252924
1452,"King Saud bin Abdulaziz University for Health Sciences","Saudi Arabia",5,-,-,-,1380,68,2021,23.885942,45.079162
1453,"Pontifical Catholic University of Valparaíso",Chile,8,-,-,-,1382,68,2021,-35.675147,-71.542969
1454,"Eastern Virginia Medical School","United States",286,-,-,-,1383,68,2021,37.09024,-95.712891
1455,"Queens College, City University of New York","United States",287,-,714,-,1405,68,2021,37.09024,-95.712891
1456,"Tamkang University",Taiwan,28,-,1343,-,1384,68,2021,23.69781,120.960515
1457,"University of San Francisco","United States",288,-,134,-,1913,68,2021,37.09024,-95.712891
1458,"Ibaraki University",Japan,90,-,-,-,1387,68,2021,36.204824,138.252924
1459,"Tianjin University of Science and Technology",China,188,-,-,-,1388,68,2021,35.86166,104.195397
1460,"Kwame Nkrumah University of Science and Technology",Ghana,2,458,-,-,1391,68,2021,7.946527,-1.023194
1461,"Leuphana University of Lüneburg",Germany,66,-,-,-,1390,68,2021,51.165691,10.451526
1462,"Changsha University of Science and Technology",China,189,-,-,-,1392,68,2021,35.86166,104.195397
1463,"National University of Cuyo",Argentina,5,-,-,-,1393,68,2021,-38.416097,-63.616672
1464,"Fırat University",Turkey,32,-,-,-,1394,68,2021,38.963745,35.243322
1465,"Razi University",Iran,20,-,-,-,1395,68,2021,32.427908,53.688046
1466,"University of Tulsa","United States",289,-,202,-,1709,68,2021,37.09024,-95.712891
1467,"Skolkovo Institute of Science and Technology",Russia,24,-,-,-,1396,68,2021,61.52401,105.318756
1468,"Norwegian School of Sport Sciences",Norway,8,-,-,-,1397,68,2021,60.472024,8.468946
1469,"Maria Sklodowska-Curie National Research Institute of Oncology",Poland,23,-,1303,-,1401,68,2021,51.919438,19.145136
1470,"Hebei Normal University",China,190,-,1146,-,1404,68,2021,35.86166,104.195397
1471,"University of Trás-os-Montes and Alto Douro",Portugal,10,-,-,-,1399,68,2021,39.399872,-8.224454
1472,"Shiraz University of Medical Sciences",Iran,21,-,-,-,1400,68,2021,32.427908,53.688046
1473,"Ilia State University",Georgia,2,-,-,-,1402,68,2021,42.315407,43.356892
1474,"Kyushu Institute of Technology",Japan,91,-,-,-,1403,68,2021,36.204824,138.252924
1475,"Claremont Graduate University","United States",290,-,-,265,1498,68,2021,37.09024,-95.712891
1476,"Kyoto University of Education",Japan,92,-,-,-,1406,68,2021,36.204824,138.252924
1477,"Southwest Petroleum University",China,191,-,1081,-,1408,68,2021,35.86166,104.195397
1478,"Pontifical Catholic University of Rio de Janeiro",Brazil,40,-,295,-,1553,68,2021,-14.235004,-51.92528
1479,"Xuzhou Medical University",China,192,-,-,-,1407,68,2021,35.86166,104.195397
1480,"Federal University of Sergipe",Brazil,41,-,-,-,1409,68,2021,-14.235004,-51.92528
1481,"Central Michigan University","United States",291,-,1039,-,1419,68,2021,37.09024,-95.712891
1482,"National University of Mar del Plata",Argentina,6,-,-,-,1410,68,2021,-38.416097,-63.616672
1483,"Brooklyn College","United States",292,119,1441,-,1673,68,2021,37.09024,-95.712891
1484,"Medical University of Lublin",Poland,24,-,-,-,1411,68,2021,51.919438,19.145136
1485,"Ochanomizu University",Japan,93,-,-,-,1412,68,2021,36.204824,138.252924
1486,"Institute of Applied Physics of the Russian Academy of Sciences",Russia,25,-,-,-,1413,68,2021,61.52401,105.318756
1487,"Arts et Métiers Sciences et Technologies",France,65,388,644,-,1460,68,2021,46.227638,2.213749
1488,"Kocaeli University",Turkey,33,-,-,-,1414,68,2021,38.963745,35.243322
1489,"Cayetano Heredia Peruvian University",Peru,1,-,-,-,1415,68,2021,-9.189967,-75.015152
1490,"Education University of Hong Kong",China,193,-,-,-,1416,68,2021,35.86166,104.195397
1491,"University of Avignon",France,66,-,-,-,1417,68,2021,46.227638,2.213749
1492,"Ohio Wesleyan University","United States",293,67,148,-,-,68,2021,37.09024,-95.712891
1493,"Poznań University of Technology",Poland,25,-,-,-,1420,68,2021,51.919438,19.145136
1494,"Wuhan Institute of Technology",China,194,-,-,-,1421,68,2021,35.86166,104.195397
1495,"Institute of Science and Technology Austria",Austria,15,-,-,-,1422,68,2021,47.516231,14.550072
1496,"Tanta University",Egypt,10,-,-,-,1423,68,2021,26.820553,30.802498
1497,"National University of the Littoral",Argentina,7,-,-,-,1424,68,2021,-38.416097,-63.616672
1498,"University of Latvia",Latvia,1,-,-,-,1425,68,2021,56.879635,24.603189
1499,"Jiangsu University of Science and Technology",China,195,-,-,-,1426,68,2021,35.86166,104.195397
1500,"King Mongkut's University of Technology Thonburi",Thailand,7,-,1251,-,1428,68,2021,15.870032,100.992541
1501,"Sabancı University",Turkey,34,-,-,-,1429,68,2021,38.963745,35.243322
1502,"ESCP Europe",France,67,-,73,-,-,68,2021,46.227638,2.213749
1503,"University of Guilan",Iran,22,-,-,-,1430,68,2021,32.427908,53.688046
1504,"Anglia Ruskin University","United Kingdom",78,-,-,-,1432,68,2021,55.378051,-3.435973
1505,"Cleveland State University","United States",294,-,871,-,1442,68,2021,37.09024,-95.712891
1506,"University Paris 1 Panthéon-Sorbonne",France,68,-,546,-,1487,68,2021,46.227638,2.213749
1507,"University of New Orleans","United States",295,-,-,-,1433,68,2021,37.09024,-95.712891
1508,"National University of Sciences and Technology",Pakistan,6,-,-,-,1434,68,2021,30.375321,69.345116
1509,"Trinity University","United States",296,-,145,-,1950,68,2021,37.09024,-95.712891
1510,"Montclair State University","United States",297,-,1289,-,1436,68,2021,37.09024,-95.712891
1511,"Western Norway University of Applied Sciences",Norway,9,-,-,-,1435,68,2021,60.472024,8.468946
1512,"Harokopio University",Greece,10,-,-,-,1437,68,2021,39.074208,21.824312
1513,"University of Sannio",Italy,58,-,-,-,1438,68,2021,41.87194,12.56738
1514,"Anhui University of Technology",China,196,-,814,-,1463,68,2021,35.86166,104.195397
1515,"University of Rijeka",Croatia,3,-,-,-,1440,68,2021,45.1,15.2
1516,"University of South China",China,197,-,855,-,1461,68,2021,35.86166,104.195397
1517,"University of La Frontera",Chile,9,-,-,-,1441,68,2021,-35.675147,-71.542969
1518,"South Central University for Nationalities",China,198,-,-,-,1443,68,2021,35.86166,104.195397
1519,"Lithuanian University of Health Sciences",Lithuania,2,-,-,-,1444,68,2021,55.169438,23.881275
1520,"National Dong Hwa University",Taiwan,29,-,-,-,1445,68,2021,23.69781,120.960515
1521,"University of Niš",Serbia,3,-,-,-,1446,68,2021,44.016521,21.005859
1522,"Glasgow Caledonian University","United Kingdom",79,-,-,-,1447,68,2021,55.378051,-3.435973
1523,"University of Trier",Germany,67,-,-,-,1448,68,2021,51.165691,10.451526
1524,"University of Huddersfield","United Kingdom",80,-,1447,-,1449,68,2021,55.378051,-3.435973
1525,"Guglielmo Marconi University",Italy,59,-,-,-,1450,68,2021,41.87194,12.56738
1526,"Liaocheng University",China,199,-,-,-,1451,68,2021,35.86166,104.195397
1527,"École nationale supérieure des beaux-arts - Beaux-Arts de Paris",France,69,41,-,-,-,68,2021,46.227638,2.213749
1528,"Iwate Medical University",Japan,94,-,-,-,1452,68,2021,36.204824,138.252924
1529,"Zhejiang Gongshang University",China,200,-,1236,-,1457,68,2021,35.86166,104.195397
1530,"University of Lincoln","United Kingdom",81,-,-,-,1453,68,2021,55.378051,-3.435973
1531,"Utah Valley University","United States",298,-,-,-,1454,68,2021,37.09024,-95.712891
1532,"Rikkyo University",Japan,95,459,424,-,1547,68,2021,36.204824,138.252924
1533,"Tabriz University of Medical Sciences",Iran,23,-,-,-,1455,68,2021,32.427908,53.688046
1534,"University of Fukui",Japan,96,-,-,-,1456,68,2021,36.204824,138.252924
1535,"University of South Wales","United Kingdom",82,-,720,-,1484,68,2021,55.378051,-3.435973
1536,"University of Zambia",Zambia,1,-,-,-,1458,68,2021,-13.133897,27.849332
1537,"Slovak University of Technology in Bratislava",Slovakia,3,-,-,-,1459,68,2021,48.669026,19.699024
1538,"Wonkwang University","South Korea",47,-,-,-,1462,68,2021,35.907757,127.766922
1539,"Helwan University",Egypt,11,-,-,-,1464,68,2021,26.820553,30.802498
1540,"Comillas Pontifical University",Spain,48,-,109,-,-,68,2021,40.463667,-3.74922
1541,"Incheon National University","South Korea",48,-,-,-,1465,68,2021,35.907757,127.766922
1542,"Lobachevsky University",Russia,26,-,1221,-,1467,68,2021,61.52401,105.318756
1543,"Federal Institute of Education, Science and Technology of Rio Grande do Sul",Brazil,42,-,-,-,1466,68,2021,-14.235004,-51.92528
1544,"Bu-Ali Sina University",Iran,24,-,-,-,1468,68,2021,32.427908,53.688046
1545,"Medical University of Białystok",Poland,26,-,-,-,1469,68,2021,51.919438,19.145136
1546,"École nationale supérieure de chimie de Montpellier",France,70,-,-,-,1470,68,2021,46.227638,2.213749
1547,"Space Research Institute of the Russian Academy of Sciences",Russia,27,-,-,258,1633,68,2021,61.52401,105.318756
1548,"Poznań University of Life Sciences",Poland,27,-,-,-,1471,68,2021,51.919438,19.145136
1549,"International Islamic University Malaysia",Malaysia,6,-,-,-,1472,68,2021,4.210484,101.975766
1550,"Iwate University",Japan,97,-,-,-,1473,68,2021,36.204824,138.252924
1551,"North China University of Science and Technology",China,201,-,-,-,1474,68,2021,35.86166,104.195397
1552,"Semnan University",Iran,25,-,-,-,1475,68,2021,32.427908,53.688046
1553,"National Institute of Technology, Tiruchirappalli",India,36,-,344,-,1593,68,2021,20.593684,78.96288
1554,"Federal University of Technology - Paraná",Brazil,43,-,-,-,1476,68,2021,-14.235004,-51.92528
1555,"University of Peradeniya","Sri Lanka",1,-,-,-,1477,68,2021,7.873054,80.771797
1556,"Pontifical Javeriana University",Colombia,5,-,1086,-,1482,68,2021,4.570868,-74.297333
1557,"University of North Carolina Wilmington","United States",299,-,-,-,1478,68,2021,37.09024,-95.712891
1558,"New Mexico Institute of Mining and Technology","United States",300,-,-,-,1479,68,2021,37.09024,-95.712891
1559,"Georgia Southern University","United States",301,-,-,-,1480,68,2021,37.09024,-95.712891
1560,"University of Guanajuato",Mexico,13,-,1238,-,1481,68,2021,23.634501,-102.552784
1561,"Indian Institute of Technology (Indian School of Mines), Dhanbad",India,37,-,618,-,1511,68,2021,20.593684,78.96288
1562,"Birla Institute of Technology and Science, Pilani",India,38,-,492,-,1545,68,2021,20.593684,78.96288
1563,"Seoul National University of Science and Technology","South Korea",49,-,-,-,1485,68,2021,35.907757,127.766922
1564,"Grigore T. Popa University of Medicine and Pharmacy",Romania,8,-,-,-,1486,68,2021,45.943161,24.96676
1565,"Indian Institute of Technology (BHU) Varanasi",India,39,-,1272,-,1492,68,2021,20.593684,78.96288
1566,"Chongqing University of Posts and Telecommunications",China,202,-,-,-,1488,68,2021,35.86166,104.195397
1567,"Shihezi University",China,203,-,-,-,1489,68,2021,35.86166,104.195397
1568,"Jackson State University","United States",302,-,-,-,1490,68,2021,37.09024,-95.712891
1569,"Shanghai Ocean University",China,204,-,-,-,1491,68,2021,35.86166,104.195397
1570,"Nara Medical University",Japan,98,-,-,-,1493,67,2021,36.204824,138.252924
1571,"IFP School",France,71,-,66,-,-,67,2021,46.227638,2.213749
1572,"Western Washington University","United States",303,-,1113,-,1494,67,2021,37.09024,-95.712891
1573,"Shahid Bahonar University of Kerman",Iran,26,-,-,-,1496,67,2021,32.427908,53.688046
1574,"Kongju National University","South Korea",50,-,-,-,1497,67,2021,35.907757,127.766922
1575,"Al-Azhar University",Egypt,12,-,1478,-,1499,67,2021,26.820553,30.802498
1576,"Kwangwoon University","South Korea",51,-,-,-,1500,67,2021,35.907757,127.766922
1577,"University of Warmia and Mazury in Olsztyn",Poland,28,-,-,-,1501,67,2021,51.919438,19.145136
1578,"Ondokuz Mayıs University",Turkey,35,-,-,-,1502,67,2021,38.963745,35.243322
1579,"Qingdao Agricultural University",China,205,-,-,-,1503,67,2021,35.86166,104.195397
1580,"Washington and Lee University","United States",304,91,156,-,-,67,2021,37.09024,-95.712891
1581,"Sheffield Hallam University","United Kingdom",83,-,1475,-,1505,67,2021,55.378051,-3.435973
1582,"Middlesex University","United Kingdom",84,490,979,-,1512,67,2021,55.378051,-3.435973
1583,"Polytechnic University of Cartagena",Spain,49,-,-,-,1507,67,2021,40.463667,-3.74922
1584,"Henan Agricultural University",China,206,-,1470,-,1508,67,2021,35.86166,104.195397
1585,"Tamil Nadu Dr. M.G.R. Medical University",India,40,-,-,-,1509,67,2021,20.593684,78.96288
1586,"Guangzhou University of Chinese Medicine",China,207,-,-,-,1510,67,2021,35.86166,104.195397
1587,"University of Leoben",Austria,16,-,-,-,1513,67,2021,47.516231,14.550072
1588,"Tzu Chi University",Taiwan,30,-,-,-,1514,67,2021,23.69781,120.960515
1589,"University of Kragujevac",Serbia,4,-,-,-,1515,67,2021,44.016521,21.005859
1590,"Indian Institute of Technology Indore",India,41,-,-,-,1516,67,2021,20.593684,78.96288
